participant,date,expName,psychopyVersion,OS,frameRate,CorrectResponse,prac_prompt_1,prac_prompt_2,prac_prompt_3,prac_prompt_4,prac_prompt_5,prac_prompt_6,prac_prompt_7,prac_prompt_8,prac_prompt_9,prac_key_resp.keys,prac_key_resp.corr,prac_key_resp.rt,prac_key_resp.duration,prac_loop.thisRepN,prac_loop.thisTrialN,prac_loop.thisN,prac_loop.thisIndex,prac_loop.ran,object_class,object_category,corr_ans,prompt_1,prompt_2,prompt_3,prompt_4,prompt_5,prompt_6,prompt_7,prompt_8,prompt_9,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,response_label,response_animacy,corr_animacy,img_condition,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,randomize_blocks.thisRepN,randomize_blocks.thisTrialN,randomize_blocks.thisN,randomize_blocks.thisIndex,randomize_blocks.ran,block_condition
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,bread,inanim_natural,6,airplane,house,pineapple,car,avocado,bread,bear,cat,butterfly,6,1,1.5092,,bread,inanim_natural,1,natural,0,2,2,6,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,lawnmower,inanim_artificial,7,corn,avocado,cat,cow,bear,binoculars,lawnmower,car,mushroom,7,1,1.6116,,lawnmower,inanim_artificial,1,natural,0,3,3,16,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,dog,anim_natural,3,mushroom,corn,dog,apple,train,cat,lawnmower,butterfly,house,3,1,0.9475,,dog,anim_natural,1,natural,0,4,4,4,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,snail,anim_natural,4,cow,airplane,cat,snail,apple,corn,car,avocado,train,4,1,1.4631,,snail,anim_natural,1,natural,0,5,5,5,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,bear,anim_natural,8,house,binoculars,bread,lawnmower,cat,snail,avocado,bear,corn,8,1,2.0048,,bear,anim_natural,1,natural,0,6,6,0,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,train,inanim_artificial,6,car,cat,mushroom,bear,butterfly,train,house,bread,avocado,,0,,,no response,no response,0,natural,0,7,7,17,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,avocado,inanim_natural,2,bear,avocado,train,lawnmower,cow,butterfly,bread,apple,car,2,1,1.1446,,avocado,inanim_natural,1,natural,0,8,8,11,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,butterfly,anim_natural,8,lawnmower,bread,dog,avocado,binoculars,train,mushroom,butterfly,cow,8,1,1.4981,,butterfly,anim_natural,1,natural,0,9,9,1,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,corn,inanim_natural,7,pineapple,dog,avocado,cat,house,binoculars,corn,cow,train,7,1,2.5114,,corn,inanim_natural,1,natural,0,10,10,10,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,cow,anim_natural,9,car,bear,avocado,bread,apple,binoculars,butterfly,house,cow,9,1,2.8789,,cow,anim_natural,1,natural,0,11,11,3,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,cat,anim_natural,7,corn,dog,binoculars,butterfly,car,pineapple,cat,avocado,house,7,1,1.7461,,cat,anim_natural,1,natural,0,12,12,2,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,car,inanim_artificial,9,pineapple,butterfly,bread,bear,airplane,lawnmower,mushroom,dog,car,9,1,3.0743,,car,inanim_artificial,1,natural,0,13,13,14,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,house,inanim_artificial,9,airplane,car,corn,snail,bear,dog,bread,apple,house,9,1,4.2666,,house,inanim_artificial,1,natural,0,14,14,15,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,pineapple,inanim_natural,5,bear,lawnmower,butterfly,cow,pineapple,car,mushroom,binoculars,apple,5,1,1.408,,pineapple,inanim_natural,1,natural,0,15,15,8,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,apple,inanim_natural,4,snail,train,house,apple,cat,dog,corn,car,avocado,4,1,1.201,,apple,inanim_natural,1,natural,0,16,16,9,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,airplane,inanim_artificial,5,car,lawnmower,butterfly,snail,airplane,bread,cat,mushroom,pineapple,5,1,3.5513,,airplane,inanim_artificial,1,natural,0,17,17,12,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,binoculars,inanim_artificial,9,car,train,apple,mushroom,dog,avocado,snail,butterfly,binoculars,9,1,1.7191,,binoculars,inanim_artificial,1,natural,1,0,18,13,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,apple,inanim_natural,9,dog,train,lawnmower,car,avocado,cat,butterfly,bread,apple,9,1,2.5244,,apple,inanim_natural,1,natural,1,1,19,9,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,cat,anim_natural,6,butterfly,pineapple,bear,house,bread,cat,binoculars,car,mushroom,6,1,1.4256,,cat,anim_natural,1,natural,1,2,20,2,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,cow,anim_natural,3,car,bread,cow,avocado,dog,pineapple,butterfly,train,airplane,3,1,1.3192,,cow,anim_natural,1,natural,1,3,21,3,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,corn,inanim_natural,6,apple,airplane,bear,butterfly,snail,corn,binoculars,avocado,train,6,1,1.6502,,corn,inanim_natural,1,natural,1,4,22,10,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,pineapple,inanim_natural,7,dog,airplane,butterfly,cat,house,mushroom,pineapple,bread,train,7,1,1.8881,,pineapple,inanim_natural,1,natural,1,5,23,8,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,train,inanim_artificial,6,cat,mushroom,corn,airplane,butterfly,train,car,dog,bread,6,1,1.0919,,train,inanim_artificial,1,natural,1,6,24,17,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,lawnmower,inanim_artificial,2,cow,lawnmower,pineapple,corn,bread,butterfly,house,snail,binoculars,2,1,1.5591,,lawnmower,inanim_artificial,1,natural,1,7,25,16,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,dog,anim_natural,3,car,snail,dog,train,apple,mushroom,avocado,cat,airplane,3,1,2.302,,dog,anim_natural,1,natural,1,8,26,4,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,house,inanim_artificial,8,train,cow,corn,bread,cat,avocado,butterfly,house,binoculars,8,1,1.6117,,house,inanim_artificial,1,natural,1,9,27,15,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,car,inanim_artificial,4,bear,corn,apple,car,cat,binoculars,pineapple,airplane,cow,4,1,1.1425,,car,inanim_artificial,1,natural,1,10,28,14,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,butterfly,anim_natural,2,avocado,butterfly,corn,bread,cow,snail,lawnmower,airplane,house,2,1,1.4266,,butterfly,anim_natural,1,natural,1,11,29,1,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,avocado,inanim_natural,4,bear,car,airplane,avocado,pineapple,house,apple,snail,cat,4,1,1.2518,,avocado,inanim_natural,1,natural,1,12,30,11,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,mushroom,inanim_natural,8,snail,bread,binoculars,pineapple,airplane,cat,train,mushroom,bear,8,1,1.4895,,mushroom,inanim_natural,1,natural,1,13,31,7,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,bear,anim_natural,5,bread,airplane,pineapple,train,bear,snail,dog,car,corn,5,1,3.5368,,bear,anim_natural,1,natural,1,14,32,0,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,airplane,inanim_artificial,5,cat,butterfly,snail,pineapple,airplane,mushroom,lawnmower,car,apple,5,1,3.3825,,airplane,inanim_artificial,1,natural,1,15,33,12,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,bread,inanim_natural,4,airplane,apple,car,bread,bear,pineapple,cat,snail,train,4,1,2.5244,,bread,inanim_natural,1,natural,1,16,34,6,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,snail,anim_natural,3,avocado,airplane,snail,lawnmower,corn,cow,bread,dog,house,3,1,2.8034,,snail,anim_natural,1,natural,1,17,35,5,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,train,inanim_artificial,8,bread,snail,apple,butterfly,bear,car,airplane,train,pineapple,8,1,3.0289,,train,inanim_artificial,1,natural,2,0,36,17,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,butterfly,anim_natural,5,cow,bear,lawnmower,binoculars,butterfly,avocado,pineapple,corn,airplane,5,1,1.494,,butterfly,anim_natural,1,natural,2,1,37,1,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,binoculars,inanim_artificial,9,bear,butterfly,airplane,avocado,corn,dog,apple,car,binoculars,9,1,1.8013,,binoculars,inanim_artificial,1,natural,2,2,38,13,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,avocado,inanim_natural,3,train,cow,avocado,binoculars,bear,house,pineapple,bread,butterfly,3,1,1.7402,,avocado,inanim_natural,1,natural,2,3,39,11,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,dog,anim_natural,7,snail,avocado,lawnmower,cat,pineapple,train,dog,car,apple,7,1,1.5943,,dog,anim_natural,1,natural,2,4,40,4,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,car,inanim_artificial,7,cow,butterfly,pineapple,cat,lawnmower,mushroom,car,bread,train,7,1,2.3613,,car,inanim_artificial,1,natural,2,5,41,14,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,mushroom,inanim_natural,6,corn,apple,car,airplane,butterfly,mushroom,dog,bear,binoculars,6,1,1.0035,,mushroom,inanim_natural,1,natural,2,6,42,7,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,snail,anim_natural,7,avocado,bear,dog,pineapple,bread,lawnmower,snail,airplane,house,7,1,2.3832,,snail,anim_natural,1,natural,2,7,43,5,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,cow,anim_natural,1,cow,pineapple,avocado,car,lawnmower,dog,mushroom,cat,binoculars,1,1,2.9443,,cow,anim_natural,1,natural,2,8,44,3,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,bear,anim_natural,6,mushroom,dog,cow,binoculars,airplane,bear,pineapple,train,bread,6,1,1.6499,,bear,anim_natural,1,natural,2,9,45,0,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,corn,inanim_natural,6,train,binoculars,bear,snail,cow,corn,car,bread,pineapple,6,1,1.8314,,corn,inanim_natural,1,natural,2,10,46,10,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,airplane,inanim_artificial,2,car,airplane,mushroom,butterfly,cat,avocado,snail,apple,lawnmower,2,1,1.5945,,airplane,inanim_artificial,1,natural,2,11,47,12,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,pineapple,inanim_natural,7,dog,apple,train,house,snail,lawnmower,pineapple,cow,avocado,7,1,1.6877,,pineapple,inanim_natural,1,natural,2,12,48,8,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,bread,inanim_natural,4,avocado,pineapple,binoculars,bread,dog,cow,train,cat,car,4,1,3.403,,bread,inanim_natural,1,natural,2,13,49,6,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,apple,inanim_natural,2,avocado,apple,airplane,dog,butterfly,bread,car,house,cow,2,1,2.765,,apple,inanim_natural,1,natural,2,14,50,9,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,cat,anim_natural,1,cat,bear,avocado,apple,cow,lawnmower,bread,house,train,1,1,1.1003,,cat,anim_natural,1,natural,2,15,51,2,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,house,inanim_artificial,9,car,avocado,snail,corn,butterfly,lawnmower,cow,apple,house,9,1,1.9723,,house,inanim_artificial,1,natural,2,16,52,15,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,lawnmower,inanim_artificial,1,lawnmower,apple,corn,airplane,butterfly,dog,snail,house,mushroom,1,1,1.0912,,lawnmower,inanim_artificial,1,natural,2,17,53,16,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,dog,anim_natural,9,train,mushroom,bear,corn,binoculars,butterfly,apple,lawnmower,dog,9,1,1.7441,,dog,anim_natural,1,natural,3,0,54,4,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,mushroom,inanim_natural,1,mushroom,house,corn,binoculars,car,pineapple,bear,cat,cow,1,1,2.279,,mushroom,inanim_natural,1,natural,3,1,55,7,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,butterfly,anim_natural,4,dog,bear,binoculars,butterfly,lawnmower,airplane,apple,corn,bread,4,1,1.4432,,butterfly,anim_natural,1,natural,3,2,56,1,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,cat,anim_natural,7,mushroom,bear,avocado,butterfly,pineapple,car,cat,binoculars,train,7,1,2.2699,,cat,anim_natural,1,natural,3,3,57,2,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,pineapple,inanim_natural,5,train,binoculars,snail,bread,pineapple,apple,airplane,cow,cat,5,1,1.113,,pineapple,inanim_natural,1,natural,3,4,58,8,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,lawnmower,inanim_artificial,1,lawnmower,avocado,pineapple,snail,corn,cow,bear,airplane,train,1,1,0.9645,,lawnmower,inanim_artificial,1,natural,3,5,59,16,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,snail,anim_natural,2,binoculars,snail,train,corn,bread,dog,apple,cat,airplane,2,1,0.8781,,snail,anim_natural,1,natural,3,6,60,5,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,corn,inanim_natural,4,snail,lawnmower,binoculars,corn,butterfly,bear,pineapple,mushroom,train,4,1,1.8229,,corn,inanim_natural,1,natural,3,7,61,10,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,binoculars,inanim_artificial,4,snail,avocado,dog,binoculars,car,pineapple,apple,bear,airplane,4,1,1.5205,,binoculars,inanim_artificial,1,natural,3,8,62,13,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,avocado,inanim_natural,2,dog,avocado,mushroom,cow,cat,binoculars,lawnmower,house,corn,2,1,1.0064,,avocado,inanim_natural,1,natural,3,9,63,11,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,bread,inanim_natural,7,car,avocado,snail,binoculars,cow,airplane,bread,pineapple,dog,7,1,2.2126,,bread,inanim_natural,1,natural,3,10,64,6,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,cow,anim_natural,3,apple,binoculars,cow,dog,airplane,pineapple,corn,butterfly,train,3,1,1.0839,,cow,anim_natural,1,natural,3,11,65,3,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,house,inanim_artificial,3,lawnmower,mushroom,house,pineapple,bread,bear,train,cow,butterfly,3,1,3.645,,house,inanim_artificial,1,natural,3,12,66,15,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,bear,anim_natural,1,bear,pineapple,apple,binoculars,airplane,snail,train,avocado,butterfly,1,1,2.0837,,bear,anim_natural,1,natural,3,13,67,0,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,airplane,inanim_artificial,3,lawnmower,bear,airplane,car,avocado,butterfly,cat,bread,corn,3,1,1.9396,,airplane,inanim_artificial,1,natural,3,14,68,12,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,apple,inanim_natural,6,house,airplane,dog,avocado,train,apple,bread,butterfly,cow,6,1,2.3095,,apple,inanim_natural,1,natural,3,15,69,9,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,train,inanim_artificial,5,mushroom,butterfly,bear,apple,train,bread,house,dog,car,5,1,1.7624,,train,inanim_artificial,1,natural,3,16,70,17,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,car,inanim_artificial,2,binoculars,car,house,bread,bear,butterfly,dog,mushroom,apple,2,1,0.9613,,car,inanim_artificial,1,natural,3,17,71,14,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,natural
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,dog,anim_natural,1,dog,cow,corn,airplane,mushroom,car,train,snail,apple,5,0,0.8482,,mushroom,inanim_natural,0,scrambled,0,0,0,4,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,butterfly,anim_natural,8,airplane,corn,bear,binoculars,snail,lawnmower,bread,butterfly,avocado,8,1,2.2315,,butterfly,anim_natural,1,scrambled,0,1,1,1,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,corn,inanim_natural,5,apple,snail,binoculars,car,corn,butterfly,train,cat,bread,5,1,2.1535,,corn,inanim_natural,1,scrambled,0,2,2,10,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,avocado,inanim_natural,3,pineapple,airplane,avocado,cow,cat,house,dog,lawnmower,corn,3,1,1.6187,,avocado,inanim_natural,1,scrambled,0,3,3,11,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,apple,inanim_natural,3,corn,house,apple,pineapple,cow,bear,dog,lawnmower,binoculars,3,1,1.1633,,apple,inanim_natural,1,scrambled,0,4,4,9,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,bread,inanim_natural,3,binoculars,cat,bread,pineapple,snail,house,cow,lawnmower,corn,3,1,1.3014,,bread,inanim_natural,1,scrambled,0,5,5,6,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,airplane,inanim_artificial,9,pineapple,dog,house,apple,snail,cow,car,corn,airplane,9,1,2.3538,,airplane,inanim_artificial,1,scrambled,0,6,6,12,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,pineapple,inanim_natural,8,avocado,bread,airplane,bear,dog,snail,car,pineapple,lawnmower,8,1,1.5289,,pineapple,inanim_natural,1,scrambled,0,7,7,8,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,cow,anim_natural,3,binoculars,apple,cow,dog,pineapple,bread,lawnmower,airplane,butterfly,9,0,2.6349,,butterfly,anim_natural,1,scrambled,0,8,8,3,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,bear,anim_natural,6,butterfly,house,mushroom,pineapple,corn,bear,cow,airplane,train,6,1,1.2798,,bear,anim_natural,1,scrambled,0,9,9,0,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,lawnmower,inanim_artificial,1,lawnmower,train,butterfly,cow,mushroom,avocado,apple,airplane,dog,1,1,2.0924,,lawnmower,inanim_artificial,1,scrambled,0,10,10,16,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,house,inanim_artificial,4,lawnmower,bread,train,house,snail,cat,apple,bear,avocado,4,1,1.4058,,house,inanim_artificial,1,scrambled,0,11,11,15,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,car,inanim_artificial,2,bread,car,train,bear,mushroom,lawnmower,butterfly,dog,pineapple,2,1,0.9932,,car,inanim_artificial,1,scrambled,0,12,12,14,1,,,,,,
650b03136ab3d4c832d98b71,2025-08-21_17h31.58.870,GLINT,2024.2.4,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,snail,anim_natural,2,pineapple,snail,cat,lawnmower,binoculars,avocado,car,mushroom,bear,2,1,1.0264,,snail,anim_natural,1,scrambled,0,13,13,5,1,,,,,,
