participant,date,expName,psychopyVersion,OS,frameRate,CorrectResponse,prac_prompt_1,prac_prompt_2,prac_prompt_3,prac_prompt_4,prac_prompt_5,prac_prompt_6,prac_prompt_7,prac_prompt_8,prac_prompt_9,prac_key_resp.keys,prac_key_resp.corr,prac_key_resp.rt,prac_key_resp.duration,prac_loop.thisRepN,prac_loop.thisTrialN,prac_loop.thisN,prac_loop.thisIndex,prac_loop.ran,object_class,object_category,corr_ans,prompt_1,prompt_2,prompt_3,prompt_4,prompt_5,prompt_6,prompt_7,prompt_8,prompt_9,key_resp.keys,key_resp.corr,response_label,response_animacy,corr_animacy,img_condition,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,key_resp.rt,key_resp.duration,randomize_blocks.thisRepN,randomize_blocks.thisTrialN,randomize_blocks.thisN,randomize_blocks.thisIndex,randomize_blocks.ran,block_condition
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,pineapple,inanim_natural,9,airplane,dog,mushroom,cat,car,corn,bear,lawnmower,pineapple,9,1,pineapple,inanim_natural,1,line_drawing,0,3,3,8,1,2.096,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,bear,anim_natural,3,cat,dog,bear,corn,train,pineapple,binoculars,car,mushroom,3,1,bear,anim_natural,1,line_drawing,0,4,4,0,1,2.678,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,bread,inanim_natural,7,apple,house,airplane,butterfly,train,mushroom,bread,dog,cow,7,1,bread,inanim_natural,1,line_drawing,0,5,5,6,1,2.027,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,mushroom,inanim_natural,1,mushroom,avocado,cat,pineapple,butterfly,cow,car,train,lawnmower,1,1,mushroom,inanim_natural,1,line_drawing,0,6,6,7,1,3.358,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,house,inanim_artificial,6,mushroom,bear,cat,airplane,dog,house,lawnmower,corn,avocado,6,1,house,inanim_artificial,1,line_drawing,0,7,7,15,1,2.221,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,lawnmower,inanim_artificial,2,butterfly,lawnmower,avocado,bear,house,corn,binoculars,mushroom,cow,2,1,lawnmower,inanim_artificial,1,line_drawing,0,8,8,16,1,1.016,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,car,inanim_artificial,5,bread,cow,apple,airplane,car,cat,lawnmower,corn,snail,5,1,car,inanim_artificial,1,line_drawing,0,9,9,14,1,1.828,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,snail,anim_natural,8,binoculars,airplane,cat,pineapple,corn,butterfly,apple,snail,car,8,1,snail,anim_natural,1,line_drawing,0,10,10,5,1,2.017,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,cat,anim_natural,2,lawnmower,cat,avocado,corn,binoculars,airplane,snail,mushroom,bear,2,1,cat,anim_natural,1,line_drawing,0,11,11,2,1,1.127,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,avocado,inanim_natural,5,bread,corn,binoculars,train,avocado,snail,lawnmower,cow,bear,5,1,avocado,inanim_natural,1,line_drawing,0,12,12,11,1,1.938,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,cow,anim_natural,2,pineapple,cow,train,avocado,butterfly,mushroom,car,dog,airplane,2,1,cow,anim_natural,1,line_drawing,0,13,13,3,1,0.957,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,dog,anim_natural,9,airplane,bread,car,apple,cat,snail,lawnmower,mushroom,dog,9,1,dog,anim_natural,1,line_drawing,0,14,14,4,1,2.153,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,apple,inanim_natural,8,dog,bear,train,avocado,house,pineapple,car,apple,snail,9,0,snail,anim_natural,0,line_drawing,0,15,15,9,1,2.39,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,butterfly,anim_natural,6,lawnmower,binoculars,mushroom,apple,avocado,butterfly,airplane,dog,snail,6,1,butterfly,anim_natural,1,line_drawing,0,16,16,1,1,1.973,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,train,inanim_artificial,4,apple,bread,car,train,cow,pineapple,bear,butterfly,airplane,9,0,airplane,inanim_artificial,1,line_drawing,0,17,17,17,1,2.359,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,house,inanim_artificial,1,house,mushroom,butterfly,corn,lawnmower,pineapple,snail,binoculars,dog,1,1,house,inanim_artificial,1,line_drawing,1,0,18,15,1,1.269,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,snail,anim_natural,1,snail,bear,airplane,bread,binoculars,house,cat,apple,mushroom,1,1,snail,anim_natural,1,line_drawing,1,1,19,5,1,3.538,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,corn,inanim_natural,9,bear,dog,binoculars,house,train,avocado,cow,mushroom,corn,9,1,corn,inanim_natural,1,line_drawing,1,2,20,10,1,1.402,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,train,inanim_artificial,8,apple,car,corn,cow,dog,butterfly,airplane,train,avocado,7,0,airplane,inanim_artificial,1,line_drawing,1,3,21,17,1,2.354,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,lawnmower,inanim_artificial,5,dog,corn,airplane,car,lawnmower,mushroom,butterfly,cat,pineapple,5,1,lawnmower,inanim_artificial,1,line_drawing,1,4,22,16,1,1.527,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,cow,anim_natural,5,airplane,mushroom,house,snail,cow,binoculars,dog,apple,corn,5,1,cow,anim_natural,1,line_drawing,1,5,23,3,1,2.279,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,avocado,inanim_natural,8,train,pineapple,snail,dog,car,bear,corn,avocado,house,8,1,avocado,inanim_natural,1,line_drawing,1,6,24,11,1,2.125,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,cat,anim_natural,3,house,mushroom,cat,avocado,corn,car,butterfly,dog,binoculars,3,1,cat,anim_natural,1,line_drawing,1,7,25,2,1,1.67,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,apple,inanim_natural,8,train,airplane,butterfly,mushroom,cow,bear,binoculars,apple,corn,8,1,apple,inanim_natural,1,line_drawing,1,8,26,9,1,2.82,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,bread,inanim_natural,7,avocado,house,butterfly,cow,mushroom,binoculars,bread,train,dog,7,1,bread,inanim_natural,1,line_drawing,1,9,27,6,1,3.687,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,butterfly,anim_natural,2,lawnmower,butterfly,snail,dog,airplane,binoculars,avocado,pineapple,bread,2,1,butterfly,anim_natural,1,line_drawing,1,10,28,1,1,2.677,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,pineapple,inanim_natural,8,mushroom,snail,bread,cow,lawnmower,binoculars,train,pineapple,butterfly,8,1,pineapple,inanim_natural,1,line_drawing,1,11,29,8,1,1.677,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,airplane,inanim_artificial,9,car,apple,dog,mushroom,cat,binoculars,corn,butterfly,airplane,9,1,airplane,inanim_artificial,1,line_drawing,1,12,30,12,1,2.236,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,dog,anim_natural,1,dog,airplane,bread,car,snail,train,mushroom,butterfly,corn,1,1,dog,anim_natural,1,line_drawing,1,13,31,4,1,0.971,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,bear,anim_natural,3,car,binoculars,bear,avocado,lawnmower,dog,corn,pineapple,butterfly,3,1,bear,anim_natural,1,line_drawing,1,14,32,0,1,1.633,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,binoculars,inanim_artificial,5,avocado,bear,apple,cat,binoculars,butterfly,train,mushroom,airplane,5,1,binoculars,inanim_artificial,1,line_drawing,1,15,33,13,1,3.885,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,mushroom,inanim_natural,9,apple,cow,car,butterfly,train,bread,snail,airplane,mushroom,9,1,mushroom,inanim_natural,1,line_drawing,1,16,34,7,1,1.687,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,car,inanim_artificial,3,house,mushroom,car,butterfly,bear,avocado,apple,airplane,cow,3,1,car,inanim_artificial,1,line_drawing,1,17,35,14,1,1.491,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,cow,anim_natural,7,lawnmower,bread,bear,house,apple,cat,cow,train,pineapple,7,1,cow,anim_natural,1,line_drawing,2,0,36,3,1,1.985,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,apple,inanim_natural,1,apple,bread,snail,house,dog,cat,corn,train,airplane,1,1,apple,inanim_natural,1,line_drawing,2,1,37,9,1,2.288,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,snail,anim_natural,6,cow,corn,train,lawnmower,dog,snail,house,apple,bread,6,1,snail,anim_natural,1,line_drawing,2,2,38,5,1,2.316,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,binoculars,inanim_artificial,7,bread,train,avocado,pineapple,dog,cow,binoculars,bear,car,7,1,binoculars,inanim_artificial,1,line_drawing,2,3,39,13,1,1.976,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,bear,anim_natural,8,corn,binoculars,snail,lawnmower,airplane,avocado,cat,bear,pineapple,8,1,bear,anim_natural,1,line_drawing,2,4,40,0,1,2.461,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,car,inanim_artificial,9,airplane,dog,bread,mushroom,cat,avocado,butterfly,binoculars,car,9,1,car,inanim_artificial,1,line_drawing,2,5,41,14,1,2.903,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,cat,anim_natural,3,lawnmower,corn,cat,train,pineapple,dog,bread,snail,car,3,1,cat,anim_natural,1,line_drawing,2,6,42,2,1,1.541,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,avocado,inanim_natural,6,bread,car,cow,house,cat,avocado,snail,binoculars,apple,6,1,avocado,inanim_natural,1,line_drawing,2,7,43,11,1,2.387,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,corn,inanim_natural,1,corn,house,binoculars,apple,bear,cow,train,cat,pineapple,1,1,corn,inanim_natural,1,line_drawing,2,8,44,10,1,1.897,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,train,inanim_artificial,7,bread,bear,binoculars,house,corn,apple,train,cat,snail,7,1,train,inanim_artificial,1,line_drawing,2,9,45,17,1,1.75,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,butterfly,anim_natural,9,house,lawnmower,dog,pineapple,binoculars,apple,avocado,snail,butterfly,9,1,butterfly,anim_natural,1,line_drawing,2,10,46,1,1,1.914,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,bread,inanim_natural,1,bread,binoculars,train,cat,car,dog,avocado,butterfly,apple,1,1,bread,inanim_natural,1,line_drawing,2,11,47,6,1,2.237,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,mushroom,inanim_natural,1,mushroom,apple,bear,car,dog,train,binoculars,bread,cow,1,1,mushroom,inanim_natural,1,line_drawing,2,12,48,7,1,2.222,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,dog,anim_natural,6,snail,corn,binoculars,butterfly,bread,dog,lawnmower,car,mushroom,6,1,dog,anim_natural,1,line_drawing,2,13,49,4,1,3.016,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,lawnmower,inanim_artificial,1,lawnmower,butterfly,bear,cat,airplane,avocado,binoculars,mushroom,apple,1,1,lawnmower,inanim_artificial,1,line_drawing,2,14,50,16,1,1.218,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,pineapple,inanim_natural,5,corn,cow,cat,train,pineapple,apple,dog,binoculars,car,5,1,pineapple,inanim_natural,1,line_drawing,2,15,51,8,1,1.269,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,house,inanim_artificial,5,airplane,butterfly,pineapple,avocado,house,apple,binoculars,bear,dog,5,1,house,inanim_artificial,1,line_drawing,2,16,52,15,1,1.112,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,airplane,inanim_artificial,1,airplane,car,train,cat,avocado,mushroom,snail,dog,apple,1,1,airplane,inanim_artificial,1,line_drawing,2,17,53,12,1,1.708,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,lawnmower,inanim_artificial,5,car,bear,avocado,cow,lawnmower,mushroom,cat,airplane,pineapple,5,1,lawnmower,inanim_artificial,1,line_drawing,3,0,54,16,1,1.349,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,avocado,inanim_natural,7,mushroom,snail,bear,binoculars,pineapple,house,avocado,car,butterfly,7,1,avocado,inanim_natural,1,line_drawing,3,1,55,11,1,1.95,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,bear,anim_natural,6,snail,pineapple,house,apple,binoculars,bear,bread,airplane,butterfly,6,1,bear,anim_natural,1,line_drawing,3,2,56,0,1,2.068,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,house,inanim_artificial,1,house,corn,bear,snail,lawnmower,mushroom,cow,pineapple,train,1,1,house,inanim_artificial,1,line_drawing,3,3,57,15,1,1.307,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,train,inanim_artificial,2,bear,train,mushroom,avocado,pineapple,lawnmower,cow,dog,airplane,2,1,train,inanim_artificial,1,line_drawing,3,4,58,17,1,2.736,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,bread,inanim_natural,3,cow,bear,bread,binoculars,corn,pineapple,butterfly,car,house,3,1,bread,inanim_natural,1,line_drawing,3,5,59,6,1,1.631,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,cat,anim_natural,4,bread,house,snail,cat,bear,avocado,binoculars,airplane,apple,4,1,cat,anim_natural,1,line_drawing,3,6,60,2,1,1.392,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,airplane,inanim_artificial,6,butterfly,pineapple,house,car,cow,airplane,apple,snail,bread,6,1,airplane,inanim_artificial,1,line_drawing,3,7,61,12,1,2.709,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,butterfly,anim_natural,6,corn,train,snail,airplane,avocado,butterfly,apple,lawnmower,bear,6,1,butterfly,anim_natural,1,line_drawing,3,8,62,1,1,1.563,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,apple,inanim_natural,5,butterfly,avocado,cow,car,apple,train,bear,pineapple,binoculars,5,1,apple,inanim_natural,1,line_drawing,3,9,63,9,1,1.626,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,mushroom,inanim_natural,3,cat,butterfly,mushroom,binoculars,airplane,pineapple,snail,house,apple,3,1,mushroom,inanim_natural,1,line_drawing,3,10,64,7,1,1.34,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,dog,anim_natural,4,lawnmower,bear,pineapple,dog,cat,house,apple,bread,car,4,1,dog,anim_natural,1,line_drawing,3,11,65,4,1,1.343,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,corn,inanim_natural,2,car,corn,pineapple,bear,lawnmower,bread,snail,train,butterfly,2,1,corn,inanim_natural,1,line_drawing,3,12,66,10,1,1.176,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,cow,anim_natural,8,airplane,corn,avocado,butterfly,house,mushroom,binoculars,cow,cat,8,1,cow,anim_natural,1,line_drawing,3,13,67,3,1,1.366,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,binoculars,inanim_artificial,5,corn,avocado,bread,butterfly,binoculars,bear,lawnmower,airplane,dog,5,1,binoculars,inanim_artificial,1,line_drawing,3,14,68,13,1,0.89,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,car,inanim_artificial,1,car,mushroom,butterfly,binoculars,lawnmower,bread,dog,corn,cat,1,1,car,inanim_artificial,1,line_drawing,3,15,69,14,1,0.703,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,snail,anim_natural,5,house,bear,train,binoculars,snail,cow,corn,apple,avocado,5,1,snail,anim_natural,1,line_drawing,3,16,70,5,1,0.798,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,pineapple,inanim_natural,1,pineapple,bear,cat,corn,lawnmower,avocado,car,airplane,cow,1,1,pineapple,inanim_natural,1,line_drawing,3,17,71,8,1,2.085,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,line_drawing
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,cow,anim_natural,6,pineapple,bear,corn,lawnmower,train,cow,airplane,apple,snail,6,1,cow,anim_natural,1,natural,0,0,0,3,1,1.143,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,apple,inanim_natural,5,dog,corn,car,avocado,apple,lawnmower,house,cat,cow,5,1,apple,inanim_natural,1,natural,0,1,1,9,1,2.24,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,train,inanim_artificial,7,bread,avocado,car,airplane,apple,cat,train,dog,butterfly,7,1,train,inanim_artificial,1,natural,0,2,2,17,1,1.629,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,snail,anim_natural,3,avocado,binoculars,snail,airplane,pineapple,apple,lawnmower,butterfly,bear,3,1,snail,anim_natural,1,natural,0,3,3,5,1,1.921,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,lawnmower,inanim_artificial,6,binoculars,cat,pineapple,snail,apple,lawnmower,airplane,cow,bread,6,1,lawnmower,inanim_artificial,1,natural,0,4,4,16,1,1.337,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,mushroom,inanim_natural,9,binoculars,airplane,car,cat,apple,dog,pineapple,cow,mushroom,9,1,mushroom,inanim_natural,1,natural,0,5,5,7,1,1.555,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,bear,anim_natural,4,lawnmower,snail,car,bear,mushroom,cow,airplane,apple,corn,4,1,bear,anim_natural,1,natural,0,6,6,0,1,1.299,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,cat,anim_natural,3,bread,bear,cat,apple,car,house,avocado,binoculars,snail,3,1,cat,anim_natural,1,natural,0,7,7,2,1,1.948,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,butterfly,anim_natural,2,train,butterfly,snail,car,bread,pineapple,corn,dog,binoculars,2,1,butterfly,anim_natural,1,natural,0,8,8,1,1,2.727,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,corn,inanim_natural,2,airplane,corn,bear,cat,bread,dog,pineapple,binoculars,car,2,1,corn,inanim_natural,1,natural,0,9,9,10,1,0.947,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,airplane,inanim_artificial,7,cow,bear,car,bread,apple,dog,airplane,pineapple,house,7,1,airplane,inanim_artificial,1,natural,0,10,10,12,1,3.042,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,bread,inanim_natural,5,dog,butterfly,avocado,binoculars,bread,bear,apple,lawnmower,airplane,5,1,bread,inanim_natural,1,natural,0,11,11,6,1,0.903,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,car,inanim_artificial,1,car,snail,house,apple,binoculars,bread,mushroom,dog,cow,1,1,car,inanim_artificial,1,natural,0,12,12,14,1,2.584,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,avocado,inanim_natural,9,lawnmower,butterfly,train,bear,airplane,corn,dog,pineapple,avocado,9,1,avocado,inanim_natural,1,natural,0,13,13,11,1,2.11,,,,,,,
63d96d5957cdd8a417721253,2025-08-21_16h45.26.362,GLINT,2024.2.4,Win32,119.9040767,,,,,,,,,,,,,,,,,,,,pineapple,inanim_natural,7,apple,airplane,house,lawnmower,cat,butterfly,pineapple,mushroom,cow,7,1,pineapple,inanim_natural,1,natural,0,14,14,8,1,2.184,,,,,,,
